,action_date,action_date_fiscal_year,award_description,award_id,award_piid_ref,award_type,award_type_code,awarding_agency_code,awarding_agency_name,awarding_office_code,awarding_office_name,awarding_sub_agency_code,awarding_sub_agency_name,contract_award_unique_key,dollars_obligated,last_modified_date,naics_code,naics_description,number_of_actions,parent_award_agency_id,parent_award_agency_name,plop_city,plop_congressional_district,plop_country_code,plop_country_name,plop_county,plop_state,plop_state_code,plop_zip,pop_end_date,pop_potential_end_date,pop_start_date,recipient_city,recipient_duns,recipient_name,recipient_zip_code,year,plop_zip_5,recipient_zip_code_5
224411,2015-08-12 00:00:00,2015,IGF::OT::IGF ORDER CLOSEOUT AND DEOBLIGATION OF FUNDS,GS10F015AA,EPG13200179,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R2CO00,REGION 2 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPG13200179_6800_GS10F015AA_4732,-425.0,2015-08-12 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,4732,FEDERAL ACQUISITION SERVICE,TRAVERSE CITY,1.0,USA,UNITED STATES OF AMERICA,GRAND TRAVERSE,MICHIGAN,MI,496863458,2014-03-31 00:00:00,2014-03-31 00:00:00,2015-08-12 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,49686,2015,49686,49686
224473,2013-11-07 00:00:00,2014,"FUNDING FOR NEW TASK ORDER NUMBER 21 ENTITLED, ""IMPROVE THE VISUAL FORMAT AND USER ORIENTED PLATFORM OF THE JAVA-BASED STANDALONE GREENSCOPE SUSTAINABILITY EVALUATION SOFTWARE TOOL"" UNDER CONTRACT NUMBER EP-C-13-022 WITH NEPTUNE AND COMPANY IGF::CL::IGF",EPC13022,0021,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0021_6800_EPC13022_6800,34423.22,2013-11-07 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,DENVER,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802150001,2014-08-31 00:00:00,2014-08-31 00:00:00,2013-11-07 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2013,80215,87544
224983,2013-12-27 00:00:00,2014,AUDITS OF DATA QUALITY (DATA VALIDATION) ARE REQUIRED FOR CRITICAL DATA AND SELECT NON-CRITICAL DATA COLLECTED FOR THE WASTEWATER RESEARCH ASSOCIATED WITH WSWRD RESEARCH IN THE HYDRAULIC FRACTURING PROGRAM. IGF::CL::IGF,EPC13022,0024,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0024_6800_EPC13022_6800,16322.73,2013-12-27 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,DENVER,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802150001,2014-03-31 00:00:00,2014-03-31 00:00:00,2013-12-27 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2013,80215,87544
224997,2010-09-17 00:00:00,2010,FUNDING VARIOUS OPTIONAL TASKS UNDER THE GASEOUS POLLUTANT AIR QUALITY PROGRAM,INPC2350064024,INPT2350100510,DO,C,14,DEPARTMENT OF THE INTERIOR (DOI),26230,WASO WCP CONTRACTING,1443,NATIONAL PARK SERVICE,CONT_AWD_INPT2350100510_1443_INPC2350064024_1443,117802.0,2010-09-17 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1443,NATIONAL PARK SERVICE,FORT COLLINS,4.0,USA,UNITED STATES,LARIMER,COLORADO,CO,805254429,2011-07-31 00:00:00,2011-07-31 00:00:00,2010-09-20 00:00:00,FORT COLLINS,102550670,AIR RESOURCE SPECIALISTS INC,805254429,2010,80525,80525
224998,2018-03-30 00:00:00,2018,IGF::CL::IGF 2018 NHEERL LABORATORY COMPETENCY AUDITS (LCAS),EPC13022,110,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_110_6800_EPC13022_6800,15265.0,2018-03-30 12:57:52,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875443000,2018-05-14 00:00:00,2018-09-30 00:00:00,2018-03-30 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2018,87544,87544
225059,2008-09-30 00:00:00,2008,RECORD COLLECTION,EPS20403,EP0040,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R2CO00,REGION 2 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0040_6800_EPS20403_6800,42100.0,2011-11-20 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,WHEAT RIDGE,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,800336713,2008-11-14 00:00:00,2008-11-14 00:00:00,2008-09-30 00:00:00,ARVADA,825211824,TOEROEK ASSOCIATES INC,800023901,2008,80033,80002
225412,2015-09-29 00:00:00,2015,SOUTHERN AVENUE INDUSTRIAL AREA REGION 9 ESS,EPBPA11W0001,EPB11S00084,BPA,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB11S00084_6800_EPBPA11W0001_6800,28944.67,2015-09-29 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES OF AMERICA,JEFFERSON,COLORADO,CO,802281552,2016-03-31 00:00:00,2016-03-31 00:00:00,2015-09-29 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,80228,2015,80228,80228
225519,2016-06-29 00:00:00,2016,IGF::OT::IGF PRP SEARCH AND ENFORCEMENT SUPPORT MIDDLEFIELD-ELLIS-WHISMAN (MEW),EPS91601,9005,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE09,REGION 9 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_9005_6800_EPS91601_6800,177386.0,2016-06-29 11:03:52,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,SAN FRANCISCO,12.0,USA,UNITED STATES,SAN FRANCISCO,CALIFORNIA,CA,941053920,2017-05-31 00:00:00,2017-05-31 00:00:00,2016-06-29 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2016,94105,80228
225570,2019-05-30 00:00:00,2019,IGF::OT::IGF PRP SEARCH AND ENFORCEMENT SUPPORT MIDDLEFIELD-ELLIS-WHISMAN (MEW)SUPERFUND SITE OPTION YEAR 3,EPS91601,68HE0919F0059,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE09,REGION 9 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HE0919F0059_6800_EPS91601_6800,50000.0,2021-03-03 17:57:42,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,SAN FRANCISCO,12.0,USA,UNITED STATES,SAN FRANCISCO,CALIFORNIA,CA,941053920,2020-05-31 00:00:00,2020-05-31 00:00:00,2019-06-01 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2019,94105,80228
225782,2008-10-20 00:00:00,2009,RECORDS COLLECTION FOR SUPERFUND SITE,EPS20403,EP0041,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R2CO00,REGION 2 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0041_6800_EPS20403_6800,543.2,2011-11-20 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,WHEAT RIDGE,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,800336713,2008-11-05 00:00:00,2008-11-05 00:00:00,2008-10-20 00:00:00,ARVADA,825211824,TOEROEK ASSOCIATES INC,800023901,2008,80033,80002
226187,2013-01-02 00:00:00,2013,IGF::OT::IGF  XACTA DATABASE,EPBPA11W0001,EPB13S00015,BPA,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB13S00015_6800_EPBPA11W0001_6800,49360.08,2015-02-27 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2016-03-31 00:00:00,2016-03-31 00:00:00,2013-01-02 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2013,80228,80228
226223,2012-12-19 00:00:00,2013,IGF::CT::IGF CRITICAL FUNCTIONS - WATER/WASTEWATER AGENCY RESPONSE NETWORK 2013,GS10F0304T,EPG13C00337,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPG13C00337_6800_GS10F0304T_4730,199748.69,2014-02-14 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,4730,FEDERAL ACQUISITION SERVICE,SANDWICH,10.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2013-12-18 00:00:00,2013-12-18 00:00:00,2012-12-19 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2012,02563,02563
226239,2017-07-17 00:00:00,2017,IGF::CL::IGF  ORD QA TRACK FUNCTIONAL ENHANCEMENTS,EPC13022,0092,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0092_6800_EPC13022_6800,112800.0,2017-07-17 15:24:38,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875443000,2018-02-27 00:00:00,2018-02-27 00:00:00,2017-07-17 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2017,87544,87544
226314,2020-09-29 00:00:00,2020,FY 20 TRIBAL CONSULTATION AND CULTURAL RESOURCES SUPPORT FOR THE  AIR FORCE CIVIL ENGINEER CENTER (AFCEC),W912PP19D0011,W912PP20F0043,DELIVERY ORDER,C,97,DEPARTMENT OF DEFENSE (DOD),W912PP,W075 ENDIST ALBUQUERQUE,2100,DEPT OF THE ARMY,CONT_AWD_W912PP20F0043_9700_W912PP19D0011_9700,878100.73,2020-09-29 17:28:56,541620,ENVIRONMENTAL CONSULTING SERVICES,1,9700,DEPT OF DEFENSE,NELLIS AFB,4.0,USA,UNITED STATES,CLARK,NEVADA,NV,891916401,2021-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,TUCSON,148927247,STATISTICAL RESEARCH INC,857125124,2020,89191,85712
226339,2020-07-30 00:00:00,2020,PRP SEARCH AND ENFORCEMENT SUPPORT SAN FERNANDO VALLEY NORTH HOLLYWOOD (SFV-NHOU) SUPERFUND SITE OPTION YEAR 4,EPS91601,68HE0920F0081,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE09,REGION 9 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HE0920F0081_6800_EPS91601_6800,73177.52,2020-07-30 21:14:44,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,SAN FRANCISCO,12.0,USA,UNITED STATES,SAN FRANCISCO,CALIFORNIA,CA,941053920,2021-05-31 00:00:00,2021-05-31 00:00:00,2020-07-30 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2020,94105,80228
226346,2017-04-07 00:00:00,2017,IGF::CL::IGF TECHNICAL AND REGULATORY SUPPORT FOR THE DEVELOPMENT OF CRITERIA FOR WATER MEDIA (ECOLOGICAL EMPHASIS),EPC14022,EPC14022,DEFINITIVE CONTRACT,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC14022_6800_-NONE-_-NONE-,175936.53,2017-04-07 09:41:25,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),TRAVERSE CITY,1.0,USA,UNITED STATES,GRAND TRAVERSE,MICHIGAN,MI,496863458,2017-06-30 00:00:00,2019-06-30 00:00:00,2017-04-07 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2017,49686,49686
226365,2010-04-22 00:00:00,2010,AUDITS,EPC08007,EP0042,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0042_6800_EPC08007_6800,27151.45,2010-04-26 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875443000,2011-04-20 00:00:00,2011-04-20 00:00:00,2010-04-22 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2010,87544,87544
226451,2016-07-06 00:00:00,2016,IGF::CL::IGF TECHNICAL AND REGULATORY SUPPORT FOR THE DEVELOPMENT OF CRITERIA FOR WATER MEDIA (ECOLOGICAL EMPHASIS),EPC14022,EPC14022,DEFINITIVE CONTRACT,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC14022_6800_-NONE-_-NONE-,575000.0,2016-07-06 14:59:25,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),TRAVERSE CITY,1.0,USA,UNITED STATES,GRAND TRAVERSE,MICHIGAN,MI,496863458,2017-06-30 00:00:00,2019-06-30 00:00:00,2016-07-06 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2016,49686,49686
226476,2016-12-23 00:00:00,2017,IGF::OT::IGF WATER RESILIENCE TABLE TOP EXERCISE (TTX TOOL),EPBPA13C0002,EPB17C00005,BPA CALL,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB17C00005_6800_EPBPA13C0002_6800,50826.35,2016-12-23 09:07:33,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,SANDWICH,9.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2017-12-22 00:00:00,2017-12-23 00:00:00,2016-12-23 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2016,02563,02563
226613,2011-11-08 00:00:00,2012,OMEGA 2,EPBPA11W0001,EPB11S00024,BPA,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB11S00024_6800_EPBPA11W0001_6800,90000.0,2015-02-27 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2016-03-31 00:00:00,2016-03-31 00:00:00,2011-11-08 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2011,80228,80228
226842,2018-12-11 00:00:00,2019,TECHNICAL SUPPORT FOR DEVELOPING AND APPROVING WATER QUALITY STANDARDS AND CRITERIA CLOSELY ASSOCIATED - IGF::CL::IGF,EPC16017,EPC16017,DEFINITIVE CONTRACT,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC16017_6800_-NONE-_-NONE-,150000.0,2018-12-11 13:37:35,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),SANDWICH,9.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2019-07-31 00:00:00,2021-07-31 00:00:00,2018-12-11 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2018,02563,02563
227596,2019-04-05 00:00:00,2019,NEW TASK ORDER - EPA REGION 7 PRP SEARCH - MADISON COUNTY MINES.,EPS91601,68HE0719F0071,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE07,REGION 7 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HE0719F0071_6800_EPS91601_6800,36968.0,2019-04-05 15:04:35,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LENEXA,3.0,USA,UNITED STATES,JOHNSON,KANSAS,KS,662191161,2019-05-31 00:00:00,2019-05-31 00:00:00,2019-04-05 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2019,66219,80228
227667,2015-07-31 00:00:00,2015,"BPA CALL TO SCOPING TO DEVELOP A WATERSHED MANAGEMENT PLAN FOR THE BOYNTON INLET CONTRIBUTING AREA IN SOUTHEAST, FLORIDA. IGF::OT::IGF",DOCDG133C12BA0056,DOCC0007,BPA,A,13,DEPARTMENT OF COMMERCE (DOC),EE133C,EASTERN FIELD DELEGATES NOS,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CONT_AWD_DOCC0007_1330_DOCDG133C12BA0056_1330,9995.0,2017-01-06 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,SANDWICH,9.0,USA,UNITED STATES OF AMERICA,BARNSTABLE,MASSACHUSETTS,MA,025635301,2016-10-01 00:00:00,2016-10-01 00:00:00,2015-07-31 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,02563,2015,02563,02563
227671,2020-06-23 00:00:00,2020,TITLE: PLANT RESPONSE TO BIOCHAR SUPPLEMENTAL RESEARCH,EPC18007,68HERH20F0321,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HERH,HEADQUARTERS ACQUISITION DIV (HQAD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HERH20F0321_6800_EPC18007_6800,5652.04,2020-06-23 14:24:55,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802154748,2021-06-22 00:00:00,2021-06-22 00:00:00,2020-06-23 00:00:00,LAKEWOOD,623278447,NEPTUNE AND COMPANY INC,802154748,2020,80215,80215
227787,2013-05-22 00:00:00,2013,ANACONDA MINE SITE REGION 9 IGF::OT::IGF,EPW13002,0006,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0006_6800_EPW13002_6800,135853.0,2013-05-22 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2013-12-31 00:00:00,2013-12-31 00:00:00,2013-05-22 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2013,80228,80228
227863,2019-09-24 00:00:00,2019,"EPA REGION 1 BLANKET PURCHASE AGREEMENT, EP-BPA-68HE0118A0001-0003 - PROVIDE FUNDING TO SUPPORT NEW TASK ORDER- USE OF BIOASSESSMENT INFORMATION AND TOOLS TO SUPPORT WATER QUALITY MANAGEMENT PROGRAMS - BIOLOGICAL CONDITION GRADIENT (BCG) TO NEW ENGLA",68HE0118A0003,68HE0119F0040,BPA CALL,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE01,REGION 1 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HE0119F0040_6800_68HE0118A0003_6800,69461.0,2019-09-24 13:48:39,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,BOSTON,8.0,USA,UNITED STATES,SUFFOLK,MASSACHUSETTS,MA,021093912,2020-09-23 00:00:00,2020-09-23 00:00:00,2019-09-24 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2019,02109,49686
227897,2010-08-23 00:00:00,2010,NEW INITIAL TO #23 PRP SEARCH FOR SHACKELFORD TANK-FARMVILLE,EPS40903,EPDTO400023,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R4CO00,REGION 4 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPDTO400023_6800_EPS40903_6800,35000.0,2010-08-23 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,ATLANTA,5.0,USA,UNITED STATES,FULTON,GEORGIA,GA,303038960,2014-09-30 00:00:00,2014-09-30 00:00:00,2010-08-23 00:00:00,WHEAT RIDGE,825211824,TOEROEK ASSOCIATES INC,800336713,2010,30303,80033
227899,2019-05-30 00:00:00,2019,IGF::OT::IGF EMERGENCY RESPONSE 8 EXPEDITED PRP SEARCH AND ENFORCEMENT SUPPORT OPTION YEAR 3,EPS91601,68HE0919F0055,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE09,REGION 9 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HE0919F0055_6800_EPS91601_6800,52377.0,2021-03-01 15:56:08,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,SAN FRANCISCO,12.0,USA,UNITED STATES,SAN FRANCISCO,CALIFORNIA,CA,941053920,2020-05-31 00:00:00,2020-05-31 00:00:00,2019-06-01 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2019,94105,80228
227996,2015-04-21 00:00:00,2015,SUPPORT FOR SAFE DRINKING WATER ACT (SDWA) PROGRAMS AND ACTIVITIES CLOSELY ASSOCIATED TO INHERENTLY GOVERNMENTAL FUNCTIONS -,EPC08018,EPC08018,DCA,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC08018_6800_-NONE-_-NONE-,150000.0,2015-04-22 00:00:00,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),SANDWICH,9.0,USA,UNITED STATES OF AMERICA,BARNSTABLE,MASSACHUSETTS,MA,025635301,2015-11-30 00:00:00,2015-11-30 00:00:00,2015-04-21 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,02563,2015,02563,02563
228113,2012-10-31 00:00:00,2013,IGF::OT::IGF PREVENTATIVE MAINTENANCE AGREEMENT - FY 2013,GS10F015AA,DJBP0508MB130003,DO,C,15,DEPARTMENT OF JUSTICE (DOJ),50811,"FORREST CITY, FCI (II)",1540,FEDERAL PRISON SYSTEM,CONT_AWD_DJBP0508MB130003_1540_GS10F015AA_4732,11250.0,2013-05-22 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,4732,FEDERAL ACQUISITION SERVICE,TRAVERSE CITY,4.0,USA,UNITED STATES,GRAND TRAVERSE,MICHIGAN,MI,496863458,2013-09-30 00:00:00,2013-09-30 00:00:00,2012-10-31 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2012,49686,49686
228128,2020-09-22 00:00:00,2020,NEW TASK ORDER FOR SUPERFUND  ENFORCEMENT  SUPPORT SERVICES (SESS) EPA REGIONS 7-10 SITE NAME: SPORLAN VALVE PLANT #1.,EPS91601,68HE0720F0173,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE07,REGION 7 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_68HE0720F0173_6800_EPS91601_6800,22801.08,2020-09-22 18:53:11,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,WASHINGTON,3.0,USA,UNITED STATES,FRANKLIN,MISSOURI,MO,630900002,2021-05-31 00:00:00,2021-05-31 00:00:00,2020-09-22 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2020,63090,80228
228148,2017-04-20 00:00:00,2017,"IGF::OT::IGF AIR MONITORING OF VISUAL ENVIRONMENT, USDA FOREST SERVICE AIR RESOURCE MANAGEMENT PROGRAM FOR THE DATES OF FEBRUARY 1, 2017 - APRIL 30, 2017",GS10F0046U,AG3187D170037,DELIVERY ORDER,C,12,DEPARTMENT OF AGRICULTURE (USDA),123187,USDA  FOREST SERVICE,12C2,FOREST SERVICE,CONT_AWD_AG3187D170037_12C2_GS10F0046U_4730,3840.0,2017-04-26 10:57:44,541620,ENVIRONMENTAL CONSULTING SERVICES,1,4730,FEDERAL ACQUISITION SERVICE,WASHINGTON,0.0,USA,UNITED STATES,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,DC,202500730,2017-04-30 00:00:00,2017-04-30 00:00:00,2017-04-20 00:00:00,FORT COLLINS,102550670,AIR RESOURCE SPECIALISTS INC,805254429,2017,20250,80525
